ICAO,IATA,Airport Name,Latitude,Longitude,Type,Country,City,Runway,Length (ft),Length (m),Width (ft),Surface,Lighted,Heading
MX-1537,,La Ruidosa Airport,29.25928,-104.99086,closed,MX,Coyame del Sotol,,,,,,,
MX-1538,,San Juan de Guadalupe Airport,24.63395,-102.76709,small_airport,MX,San Juan de Guadalupe,,,,,,,
MX-1539,,General Felipe Ángeles Airfield,24.62042,-101.95781,small_airport,MX,Mazapil,,,,,,,
MX-1540,,San Marcos del Tapado Airfield,24.610991,-101.36173,small_airport,MX,Concepción del Oro,,,,,,,
MX-1541,,Peñasquito Heliport,24.656563,-101.71605,heliport,MX,Mazapil,,,,,,,
MX-1542,,Norotal Airstrip,25.144313,-107.022672,closed,MX,Tamazula,,,,,,,
MX-1543,,Rincon de Los Garza Airstrip,28.794008,-102.126675,small_airport,MX,Melchor Muzquiz,,,,,,,
MX-1544,,La Trinidad Airport,25.736398,-108.516448,closed,MX,Guasave,,,,,,,
MX-1545,,Aereo Servicio Nuñez Airport,32.60775,-115.275917,closed,MX,Mexicali,,,,,,,
MX-1546,,Villa de Cos Airfield,23.29047,-102.32968,closed,MX,Villa de Cos,,,,,,,
MX-1547,,Zancarrón Airstrip,23.400151,-102.20894,closed,MX,Santo Domingo,,,,,,,
MX-1548,,Santa Rosa Airstrip,25.74222,-102.00054,small_airport,MX,Parras de la Fuente,,,,,,,
MX-1549,,Santa Anita Airstrip,25.7634,-102.9523,small_airport,MX,San Pedro,,,,,,,
MX-1550,,Cuarto Lote Flores Airstrip,25.78133,-102.96378,small_airport,MX,San Pedro,,,,,,,
MX-1551,,Benito Borrego Castillo Airstrip,25.748718,-103.03928,closed,MX,San Pedro,,,,,,,
MX-1552,,El Alicante Airstrip,27.949555,-103.567667,closed,MX,Ocampo,,,,,,,
MX-1553,,El Jobero Airstrip,28.66918,-103.77179,closed,MX,Manuel Benavides,,,,,,,
MX-1554,,La Rosita Airstrip,28.429207,-103.297493,closed,MX,Ocampo,,,,,,,
MX-1555,,Santa Fe del Pino Airstrip,28.65986,-103.19836,small_airport,MX,Ocampo,,,,,,,
MX-1556,,San Miguel Airstrip,28.65219,-102.95493,small_airport,MX,Ocampo,,,,,,,
MX-1557,,Loma El Billar Airstrip,28.71003,-103.04426,closed,MX,Ocampo,,,,,,,
MX-1558,,Piedritas Airport,28.77473,-103.07528,closed,MX,Ocampo,,,,,,,
MX-1559,,Rancho Santa Cruz Airstrip,26.82844,-101.10174,closed,MX,Monclova,,,,,,,
MX-1560,,El Muchacho Airport,29.828452,-106.907691,small_airport,MX,San Buenaventura,,,,,,,
MX-1561,,El Centenario Airstrip,21.26786,-98.32724,closed,MX,Platon Sanchez,,,,,,,
MX-1562,,Isla del Toro Airstrip,21.563367,-97.513887,small_airport,MX,Tamiahua,,,,,,,
MX-1563,,Helipuerto Misión del Sol,18.887762,-99.1931,heliport,MX,Jiutepec,,,,,,,
MX-1564,,Jova Agrícola Airport,24.907009,-107.513838,small_airport,MX,El Limón de los Ramos,,,,,,,
MX-1565,,Oro Verde Airport,20.189401,-97.769072,closed,MX,Jopala,,,,,,,
MX-1566,,Helipuerto Hospital Mocel,19.410618,-99.184903,heliport,MX,Miguel Hidalgo,,,,,,,
MX-1567,,Rancho Buenos Aires Airport,24.639879,-99.24993,small_airport,MX,Villagrán,,,,,,,
MX-1568,,Huizopa de Dolores Airport,28.948955,-108.546038,small_airport,MX,Madera,,,,,,,
MX-1569,,Ejido González Airport,22.8036,-98.412266,small_airport,MX,González,,,,,,,
MX-1570,,El Limonal Airport,22.651987,-98.564615,small_airport,MX,González,,,,,,,
MX-1571,,Mandujano Airstrip,32.27492,-115.17862,closed,MX,Mexicali,,,,,,,
MX-1572,,Old Nuevo Laredo Airport,27.44451,-99.51946,closed,MX,Nuevo Laredo,,,,,,,
MX-1573,,Hermenegildo Galeana Airport,30.11611,-107.60895,closed,MX,Hermenegildo Galeana,,,,,,,
MX-1574,,La Mesa Tres Ríos Airport,29.84318,-108.71673,small_airport,MX,Nácori Chico,,,,,,,
MX-1575,,Comunidad San Miguel Airport,30.123902,-111.102108,small_airport,MX,Benjamín Hill,,,,,,,
MX-1576,,La Julia Airport,30.17889,-111.06958,small_airport,MX,Benjamín Hill,,,,,,,
MX-1577,,Estación Llano Airport,30.36774,-111.09463,small_airport,MX,Santa Ana,,,,,,,
MX-1578,,El Orégano Airport,29.78324,-111.9382,small_airport,MX,Pitiquito,,,,,,,
MX-1579,,Los Chinos Airport,29.44662,-109.12076,closed,MX,Aros,,,,,,,
MX-1580,,Cerro La Guata Airport,29.55381,-108.91787,small_airport,MX,Nácori Chico,,,,,,,
MX-1581,,Canadá del Palmar Airport,29.37527,-108.948,closed,MX,Sahuaripa,,,,,,,
MX-1582,,El Norte Airport,29.64272,-108.39028,closed,MX,Madera,,,,,,,
MX-1583,,Palos Blancos Airport,30.33792,-106.2016,closed,MX,Villa Ahumada,,,,,,,
MX-1584,,Carrales Armendáriz Airport,29.48773,-104.40213,small_airport,MX,Ojinaga,,,,,,,
MX-1585,,Los Fresnos Airport,30.352435,-104.828007,closed,MX,Ojinaga,,,,,,,
MX-1586,,Los Pilares Airport,30.41446,-104.86985,closed,MX,Ojinaga,,,,,,,
MX-1587,,Manuel Ojinaga Airport,29.52898,-104.44738,closed,MX,Ojinaga,,,,,,,
MX-1588,,Helipuerto Cuartel de la 12a Región Naval Militar N°1,16.838675,-99.84899,heliport,MX,Acapulco,,,,,,,
MX-1589,,Helipuerto Cuartel de la 12a Región Naval Militar N°2,16.836552,-99.850568,heliport,MX,Acapulco,,,,,,,
MX-1590,,Helipuerto Cuartel de la 12a Región Naval Militar N°3,16.836141,-99.850692,heliport,MX,Acapulco,,,,,,,
MX-1591,,Helipuerto Cuartel de la 12a Región Naval Militar N°4,16.836331,-99.849012,heliport,MX,Acapulco,,,,,,,
MX-1592,,Helipuerto Guitarrón,16.834858,-99.859344,heliport,MX,Acapulco,,,,,,,
MX-1593,,AVE Arandas Helipad,20.713522,-102.369624,heliport,MX,Fraccionamiento Rinconada de los Vázquez,,,,,,,
MX-1594,,Cruz Verde Heliport,20.72869,-103.383587,heliport,MX,Zapopan,,,,,,,
MX-1595,,Helipuerto Sistema de Urgencias del Estado de Guanajuato -Pénjamo,20.417407,-101.728618,heliport,MX,Pénjamo,,,,,,,
MX-1596,,Helipuerto Fundación Azteca,19.428802,-99.205962,heliport,MX,Miguel Hidalgo,,,,,,,
MX-1597,,Helipuerto Torre Esmeralda III,19.4288,-99.204963,heliport,MX,Miguel Hidalgo,,,,,,,
MX-1598,,"Helipuerto Hospital ""Miguel Hidalgo"" Centenario",21.895859,-102.282751,heliport,MX,Aguascalientes,,,,,,,
MX-1599,,Helipuerto Hospital General del IMSS Aguascalientes,21.87649,-102.254646,heliport,MX,Aguascalientes,,,,,,,
MX-1600,,Helipuerto Guardia Nacional -Cuartel Aguascalientes,21.875568,-102.252276,heliport,MX,Aguascalientes,,,,,,,
MX-1601,,Helipuerto Departamento de Bomberos de Aguascalientes,21.875291,-102.254925,heliport,MX,Aguascalientes,,,,,,,
MX-1602,,Helipuerto Policía Municipal de Aguascalientes,21.875233,-102.252777,heliport,MX,Aguascalientes,,,,,,,
MX-1603,,Helipuerto Campo Militar 14-A Aguascalientes N°1,21.900691,-102.266086,heliport,MX,Aguascalientes,,,,,,,
MX-1604,,Helipuerto Campo Militar 14-A Aguascalientes N°2,21.901639,-102.267309,heliport,MX,Aguascalientes,,,,,,,
MX-1605,,Aerofumigaciones La Guamuchilera Airport,25.823929,-108.644029,small_airport,MX,Sinaloa de Leyva,,,,,,,
MX-1606,,Aerofumigaciones Murillo Airstrip,24.663995,-107.539395,small_airport,MX,Licenciado Benito Juárez,,,,,,,
MX-1607,,Aeródromo Aerofumigaciones Narvaez,18.793468,-103.737391,small_airport,MX,Tecomán,,,,,,,
MX-1608,,Salitral de Carrera Airport,22.88181,-102.07306,small_airport,MX,Salitral de Carrera,,,,,,,
MX-1609,,Salinas de Hidalgo Airport,22.624284,-101.741756,closed,MX,Salinas de Hidalgo,,,,,,,
MX-1610,,Las Mesas de Coluta Airstrip,25.10906,-106.75619,small_airport,MX,Tamazula,,,,,,,
MX-1611,,El Mezquite Airstrip,29.52111,-104.65244,closed,MX,Ojinaga,,,,,,,
MX-1612,,Rancho Los Borregos Airport,27.91749,-99.98694,small_airport,MX,Hidalgo,,,,,,,
MX-1613,,Cañon Agricultural Airstrip,25.28555,-111.7854,small_airport,MX,Comondú,,,,,,,
MX-1614,,Marina Heroica Naval Academy Heliport,19.0553,-95.9803,heliport,MX,Anton Lizardo,,,,,,,
MX-1615,,Marina Heroica Naval Academy Airfield,19.04705,-95.97628,small_airport,MX,Anton Lizardo,,,,,,,
MX-1616,,INIDETAM Heliport,19.0449,-95.9714,heliport,MX,Anton Lizardo,,,,,,,
MX-1617,,Los Apaches Airport,27.88356,-99.93278,closed,MX,Hidalgo,,,,,,,
MX-1618,,Canoitas Airport,28.06206,-100.07325,closed,MX,Hidalgo,,,,,,,
MX-1619,,Santa Bárbara Airport,27.79306,-100.09104,small_airport,MX,Hidalgo,,,,,,,
MX-1620,,Guerrero Airport,28.32963,-100.38848,closed,MX,Guerrero,,,,,,,
MX-1621,,El Pelon Airport,29.11811,-101.25596,closed,MX,Jimenez,,,,,,,
MX-1622,,Santa Martha de los Osos Airport,28.76783,-101.11009,closed,MX,Zaragoza,,,,,,,
MX-1623,,Las Tiendas Airport,28.99191,-101.15065,closed,MX,Zaragoza,,,,,,,
MX-1624,,San Luis Río Colorado Military Checkpoint Heliport,32.41513,-114.55286,heliport,MX,San Luis Río Colorado,,,,,,,
MX-1625,,Tijuana General Hospital Heliport,32.5261,-117.00947,heliport,MX,Tijuana,,,,,,,
MX-1626,,Comales Airport,26.1832,-98.90707,closed,MX,Ciudad Camargo,,,,,,,
MX-1627,,San Bruno Airport,27.15172,-112.15918,small_airport,MX,Mulegé,,,,,,,
MX-1628,,Palo Verde South Airport,27.02458,-112.08525,small_airport,MX,Mulegé,,,,,,,
MX-1629,,Mazapil Airfield,24.64075,-101.54312,closed,MX,Mazapil,,,,,,,
MX-1630,,Mazapil East Airfield,24.63762,-101.5299,small_airport,MX,Mazapil,,,,,,,
MX-1631,,Vicam Airport,27.62952,-110.30103,small_airport,MX,Guaymas,,,,,,,
MX-1632,,Oviáchic Airport,27.81501,-109.91012,closed,MX,Cajeme,,,,,,,
MX-1633,,Quiriego Airport,27.5286,-109.25714,closed,MX,Quiriego,,,,,,,
MX-1634,,Mesa El Elefante Airport,29.76262,-101.51469,closed,MX,Ciudad Acuña,,,,,,,
MX-1635,,La Pistola Airport,29.63504,-101.40575,small_airport,MX,Ciudad Acuña,,,,,,,
MX-1636,,Estación Méndez Airport,31.582715,-106.523867,closed,MX,Ciudad Juárez,,,,,,,
MX-1637,,Samalayuca Airport,31.34945,-106.47354,closed,MX,Ciudad Juárez,,,,,,,
MX-1638,,Los Huesos Airport,27.55328,-100.47236,small_airport,MX,Juárez,,,,,,,
MX-1639,,Monteverde Viejo Airport,27.37114,-100.69578,closed,MX,Progreso,,,,,,,
MX-1640,,La Tinaja Airport,31.37429,-111.35285,closed,MX,Sáric,,,,,,,
MX-1641,,Agua Verde Airport,29.80098,-102.16746,closed,MX,Ciudad Acuña,,,,,,,
MX-1642,,IMSS 66 Regional General Hospital Heliport,31.62049,-106.38458,heliport,MX,Ciudad Juárez,,,,,,,
MX-1643,,IMSS 30 Regional General Hospital Heliport,32.66141,-115.46792,heliport,MX,Mexicali,,,,,,,
MX-1644,,Women's and Children's Hospital Heliport,32.62344,-115.37542,heliport,MX,Mexicali,,,,,,,
MX-1645,,La Linda Airport,29.441373,-102.816432,closed,MX,Ciudad Acuña,,,,,,,
MX-1646,,Mesa La Pista Airport,29.43188,-102.8079,closed,MX,Ciudad Acuña,,,,,,,
MX-1647,,Norias de Boquillas del Carmen Airport,29.09594,-102.83384,closed,MX,Ocampo,,,,,,,
MX-1648,,Rancho Santa María Airport,29.55711,-101.91514,small_airport,MX,Ciudad Acuña,,,,,,,
MX-1649,,Rancho El Salado West Airport,29.65201,-101.78009,small_airport,MX,Ciudad Acuña,,,,,,,
MX-1650,,Rancho Los Albertos Airport,29.58424,-101.64497,small_airport,MX,Ciudad Acuña,,,,,,,
MX-1651,,Paso La Yegua Airport,27.09831,-99.8095,closed,MX,Anáhuac,,,,,,,
MX-1652,,El Brasil Airport,25.88954,-98.99664,closed,MX,Doctor Coss,,,,,,,
MX-1653,,San Felipe Airport,25.95666,-99.03787,closed,MX,Doctor Coss,,,,,,,
MX-1654,,Doctor Coss Airport,25.93559,-99.17397,closed,MX,Doctor Coss,,,,,,,
MX-1655,,La Púrica Airport,30.4546,-109.69585,small_airport,MX,Nacozari de García,,,,,,,
MX-1656,,Fronteras Airport,30.88896,-109.59709,small_airport,MX,Fronteras,,,,,,,
MX-1657,,Arroyo San Juan de la Mucha Agua Airstrip,27.34596,-100.42607,small_airport,MX,Lampazos de Naranjo,,,,,,,
MX-1658,,San Miguel Airstrip,27.06245,-99.96933,closed,MX,Anáhuac,,,,,,,
MX-1659,,La Gloria Airstrip,26.91888,-99.8121,closed,MX,Anáhuac,,,,,,,
MX-1660,,Arroyo Carrizalejos Airport,26.38208,-99.60298,small_airport,MX,Agualeguas,,,,,,,
MX-1661,,San Felipe Airport,26.64943,-99.83051,small_airport,MX,Vallecillo,,,,,,,
MX-1662,,El Cerrito Airstrip,26.62383,-99.7932,closed,MX,Vallecillo,,,,,,,
MX-1663,,Santa Margarita Airport,29.47418,-101.50274,small_airport,MX,Ciudad Acuña,,,,,,,
MX-1664,,El Rey Airport,29.53661,-101.44093,small_airport,MX,Ciudad Acuña,,,,,,,
MX-1665,,Santa Ana Airstrip,29.72441,-101.43562,closed,MX,Ciudad Acuña,,,,,,,
MX-1666,,Los Ébanos Airport,24.71507,-97.75096,closed,MX,San Fernando,,,,,,,
MX-1667,,El Puma Airport,23.77922,-97.95611,small_airport,MX,Soto La Marina,,,,,,,
MX-1668,,Güémez Airport,23.90318,-99.01402,small_airport,MX,Güémez,,,,,,,
MX-1669,,Tampiquito Airport,23.82021,-98.18152,small_airport,MX,Soto La Marina,,,,,,,
MX-1670,,El Mirador Airport,24.09614,-98.67759,closed,MX,Padilla,,,,,,,
MX-1671,,El Panal Airport,24.09445,-98.73595,closed,MX,Padilla,,,,,,,
MX-1672,,Villa Mainero Airport,24.5639,-99.60895,closed,MX,Mainero,,,,,,,
MX-1673,,San Rafael Airport,25.03863,-100.57766,small_airport,MX,Galeana,,,,,,,
MX-1674,,El Ranchito Airport,25.07004,-100.63248,small_airport,MX,Galeana,,,,,,,
MX-1675,,El Guajuco Airport,25.32507,-99.95776,small_airport,MX,Allende,,,,,,,
MX-1676,,Las Blancas Airport,25.21763,-99.32398,closed,MX,General Terán,,,,,,,
MX-1677,,La Mascota Airport,25.39906,-99.26872,closed,MX,General Terán,,,,,,,
MX-1678,,El Carrizo Airport,25.53201,-99.61459,small_airport,MX,Los Ramones,,,,,,,
MX-1679,,Moctezuma Airport,29.82283,-109.67903,closed,MX,Moctezuma,,,,,,,
MX-1680,,El Pilón de La Purísima Airport,26.20105,-112.05793,closed,MX,Comondú,,,,,,,
MX-1681,,El Rosarito Airport,26.45728,-111.64594,closed,MX,Loreto,,,,,,,
MX-1682,,El Medano (Santa Rita) Airport,24.58935,-111.48098,small_airport,MX,La Paz,,,,,,,
MX-1683,,Agua Verde Airport,24.4989,-111.52298,closed,MX,La Paz,,,,,,,
MX-1684,,Los Remedios East Airstrip,24.62277,-106.38876,small_airport,MX,Tamazula,,,,,,,
MX-1685,,Los Remedios Airstrip,24.61581,-106.40392,small_airport,MX,Tamazula,,,,,,,
MX-1686,,José María Pino Suárez Airport,19.95114,-105.34191,closed,MX,José María Pino Suárez,,,,,,,
MX-1687,,Nueva Italia Airport,19.003,-102.10045,closed,MX,Nueva Italia,,,,,,,
MX-1688,,El Llano Airport,30.352299,-107.122106,small_airport,MX,Villa Ahumada,,,,,,,
MX-1689,,Cumpas Airport,30.03584,-109.76288,small_airport,MX,Cumpas,,,,,,,
MX-1690,,Maravillas Airport,31.01548,-106.6402,closed,MX,Villa Ahumada,,,,,,,
MX-1691,,Los Tríos Airport,31.38214,-107.60331,closed,MX,Ascensión,,,,,,,
MX-1692,,Pitiquito Airport,30.69137,-112.0707,small_airport,MX,Pitiquito,,,,,,,
MX-1693,,Charming Campestre Airport,25.327599,-100.009718,small_airport,MX,Allende,,,,,,,
MX-1694,,Torre Alta Airport,31.56374,-107.67752,closed,MX,Ascensión,,,,,,,
MX-1695,,Matomí Airport,30.46076,-115.06512,small_airport,MX,San Felipe,,,,,,,
MX-1696,,Dieciocho de Mayo Airport,24.32678,-98.43304,closed,MX,Jiménez,,,,,,,
MX-1697,,Godornices Airport,28.62339,-102.14178,closed,MX,Muzquiz,,,,,,,
MX-1698,,Méndez Airport,25.11133,-98.58721,small_airport,MX,Méndez,,,,,,,
MX-1699,,El Quelele Airport,24.19076,-110.51644,small_airport,MX,La Paz,,,,,,,
MX-1700,,Las Parcelas Airport,24.19563,-110.51887,small_airport,MX,La Paz,,,,,,,
MX-1701,,El Mogote Airport,24.16566,-110.35872,closed,MX,La Paz,,,,,,,
MX-1702,,General Juan Domínguez Cota Airport,23.95577,-109.96124,small_airport,MX,La Paz,,,,,,,
MX-1703,,Ejido de Vergel Airport,26.48288,-106.38474,small_airport,MX,Balleza,,,,,,,
MX-1704,,Cumbres de Sinforosa Airport,26.70525,-107.08175,small_airport,MX,Guachochi,,,,,,,
MX-1705,,Aboreachi Airport,27.13782,-107.31264,small_airport,MX,Guachochi,,,,,,,
MX-1706,,Machogueachi Airport,27.7132,-107.61641,closed,MX,Bocoyna,,,,,,,
MX-1707,,Bocoyna Airport,27.92614,-107.60103,closed,MX,Bocoyna,,,,,,,
MX-1708,,Chihuahuita Airport,26.15698,-109.06694,closed,MX,Ahome,,,,,,,
MX-1709,,Bacoporobampo Airport,25.90173,-109.01784,closed,MX,Los Mochis,,,,,,,
MX-1710,,La Luz Airport,28.1614,-100.75935,small_airport,MX,Guerrero,,,,,,,
MX-1711,,La Huérfana Airport,29.34453,-101.72447,closed,MX,Ciudad Acuña,,,,,,,
MX-1712,,San Fernando Airport,29.4147,-101.71494,closed,MX,Ciudad Acuña,,,,,,,
MX-1713,,Chupadero del Caballo Airport,29.39339,-101.81127,closed,MX,Ciudad Acuña,,,,,,,
MX-1714,,Santa Teresa Airport,29.36086,-101.90683,small_airport,MX,Ciudad Acuña,,,,,,,
MX-1715,,Santo Toribio Airport,29.4411,-101.93327,closed,MX,Ciudad Acuña,,,,,,,
MX-1716,,El Mosco Airport,29.49796,-102.04574,closed,MX,Ciudad Acuña,,,,,,,
MX-1717,,El Reseco Airport,29.24914,-101.42438,small_airport,MX,Ciudad Acuña,,,,,,,
MX-1718,,Rancho Lagunitas Airport,29.10242,-101.82901,closed,MX,Zaragoza,,,,,,,
MX-1719,,San Vicente Airport,29.07989,-101.87303,closed,MX,Zaragoza,,,,,,,
MX-1720,,San Jorge Airport,28.96032,-101.86485,small_airport,MX,Zaragoza,,,,,,,
MX-1721,,El Porvenir Airport,28.97413,-101.89407,small_airport,MX,Zaragoza,,,,,,,
MX-1722,,Los Caballos Airport,28.89354,-101.81613,small_airport,MX,Zaragoza,,,,,,,
MX-1723,,Los Potros Airport,28.91736,-101.77108,small_airport,MX,Zaragoza,,,,,,,
MX-1724,,Siete Hermanos Airport,28.69872,-101.5924,small_airport,MX,Zaragoza,,,,,,,
MX-1725,,San Javier Airport,28.50667,-101.72992,small_airport,MX,Melchor Múzquiz,,,,,,,
MX-1726,,La Nesta Airport,28.37203,-101.6246,small_airport,MX,Melchor Múzquiz,,,,,,,
MX-1727,,La Comunidad Airport,28.37105,-101.58062,small_airport,MX,Melchor Múzquiz,,,,,,,
MX-1728,,El Oso Airport,28.23558,-101.51281,closed,MX,Melchor Múzquiz,,,,,,,
MX-1729,,Dos Hermanas Airport,28.2828,-101.33017,closed,MX,Melchor Múzquiz,,,,,,,
MX-1730,,El Treinta Airport,28.31764,-101.38026,small_airport,MX,Melchor Múzquiz,,,,,,,
MX-1731,,Las Conchas Airport,28.32006,-101.09692,closed,MX,Morelos,,,,,,,
MX-1732,,Rancho Tio Tacho Airport,28.769458,-101.328249,small_airport,MX,Zaragoza,,,,,,,
MX-1733,,El Capitán Airport,28.8396,-101.23808,closed,MX,Zaragoza,,,,,,,
MX-1734,,Atotonilco Airport,30.47452,-106.17929,closed,MX,Villa Ahumada,,,,,,,
MX-1735,,San Vicente Airport,31.31713,-116.26023,closed,MX,Ensenada,,,,,,,
MX-1736,,Agua Blanca Airport,29.96137,-115.72936,closed,MX,San Quintín,,,,,,,
MX-1737,,Cañon San Vicente Airport,29.825,-115.66422,small_airport,MX,San Quintín,,,,,,,
MX-1738,,Puerto Canoas Airport,29.43174,-115.11183,closed,MX,San Quintín,,,,,,,
MX-1739,,El Frijolar Airport,25.96117,-107.282009,closed,MX,Badiraguato,,,,,,,
MX-1740,,El Freno Airfield,18.075858,-91.915698,small_airport,MX,Palizada,,,,,,,
MX-1741,,Arroyo Cerro Bola Airport,30.62178,-105.04782,closed,MX,Guadalupe,,,,,,,
MX-1742,,El Realito Heliport,25.103389,-107.172242,heliport,MX,Culiacan,,,,,,,
MX-1743,,Helipuerto San Francisco,19.335984,-99.264033,heliport,MX,Alvaro Obregon,,,,,,,
MX-1744,,Helipuerto Hotel Solaris,18.709482,-99.119514,closed,MX,Tlaltizapan,,,,,,,
MX-1745,,Unitec Guadalajara Helipad,20.678111,-103.456194,heliport,MX,Guadalajara,,,,,,,
MX-1746,,Helipuerto Televisa Santa Fe,19.374935,-99.250483,heliport,MX,Cuajimalpa,,,,,,,
MX-1747,,Lindavista Airstrip,22.541852,-98.281589,small_airport,MX,Altamira,,,,,,,
MX-1748,,La Gloria Airport,28.912108,-110.812025,small_airport,MX,La Colorada,,,,,,,
MX-1749,,Helipuerto Torre Telmex,19.434482,-99.166868,heliport,MX,Cuauhtémoc,,,,,,,
MX-1750,,Helipuerto Unefón,19.305893,-99.210631,heliport,MX,Tlalpan,,,,,,,
MX-1751,,Helipuerto Universidad Tecnológica (UNITEC) -Campus Sur,19.355921,-99.118202,heliport,MX,Iztapalapa,,,,,,,
MX-1752,,Hospital Angeles de Villahermosa  Helipad,17.996433,-92.95316,heliport,MX,Villahermosa,,,,,,,
MX-1753,,Huaynamota Airport,21.921578,-104.513272,small_airport,MX,El Nayar,,,,,,,
MX-1754,,El Huizache Airport,25.914085,-98.113914,small_airport,MX,Río Bravo,,,,,,,
MX-1755,,Huatabampo Airport,26.813498,-109.642586,closed,MX,Huatabampo,,,,,,,
MX-1756,,Isaac Castro Sahade Airport,20.623983,-99.968895,small_airport,MX,Tequisquiapan,,,,,,,
MX-1757,,Laboratorio del Desierto Airstrip,26.692385,-103.747458,small_airport,MX,Mapimí,,,,,,,
MX-1758,,JBT Airport,25.638023,-108.611389,small_airport,MX,Guasave,,,,,,,
MX-1759,,Jesus Maria Airstrip,26.859136,-107.665179,small_airport,MX,Batopilas,,,,,,,
MX-1760,,Rocky Point Ultralight Flights,31.33658,-113.61543,small_airport,MX,Puerto Peñasco,,,,,,,
MX-1761,,Colonia Ortiz Garza Airport,31.48073,-113.4009,small_airport,MX,Puerto Peñasco,,,,,,,
MX-1762,,La Providencia Airport,30.38256,-110.05961,closed,MX,Arizpe,,,,,,,
MX-1763,,Janitzio Airstrip,32.511776,-114.855293,small_airport,MX,Mexicali,,,,,,,
MX-1764,,San Jose del Progreso Airport.,16.07901,-97.700958,small_airport,MX,Tututepec,,,,,,,
MX-1765,,Jose Galindo Ruiz Airport,24.438476,-107.372915,small_airport,MX,Culiacan,,,,,,,
MX-1766,,Las Azoteas Airstrip,24.171741,-106.176628,small_airport,MX,San Ignacio,,,,,,,
MX-1767,,Las Aguilas Airport,25.677008,-108.562698,small_airport,MX,Guasave,,,,,,,
MX-1768,,Las Carreras Airstrip,28.847181,-101.549614,small_airport,MX,Zaragoza,,,,,,,
MX-1769,,Las Flores Airport,26.04352,-107.438672,small_airport,MX,Badiraguato,,,,,,,
MX-1770,,Las Lagartijas Airstrip,31.42107,-108.01354,small_airport,MX,Ascensión,,,,,,,
MX-1771,,Llano Blanco Airport,31.43081,-107.95018,closed,MX,Ascensión,,,,,,,
MX-1772,,Los Castillo Airport,31.53094,-108.17707,closed,MX,Ascensión,,,,,,,
MX-1773,,Rancho Los Lamentos Airport,31.75569,-108.07974,closed,MX,Ascensión,,,,,,,
MX-1774,,Las Glorias Airstrip,29.646381,-111.496223,closed,MX,Hermosillo,,,,,,,
MX-1775,,Llano Grande Airport,22.870205,-104.520729,small_airport,MX,Mezquital,,,,,,,
MX-1776,,La Cienega del Ojito Airport,26.039202,-107.370537,small_airport,MX,Badiraguato,,,,,,,
MX-1777,,Represito de Lujan Airport,28.602628,-110.742381,closed,MX,La Colorada,,,,,,,
MX-1778,,La Lomita Airstrip,22.839455,-98.491585,small_airport,MX,González,,,,,,,
MX-1779,,La Manga Airstrip,21.489631,-104.142859,small_airport,MX,La Yesca,,,,,,,
MX-1780,,Rancho La Encantada Airstrip,24.38701,-97.947149,small_airport,MX,San Fernando,,,,,,,
MX-1781,,Reyna Diana Airport,27.018917,-109.585724,small_airport,MX,Etchojoa,,,,,,,
MX-1782,,La Luna Airport,24.66256,-107.519792,small_airport,MX,Licenciado Benito Juárez,,,,,,,
MX-1783,,Mineral de Polanco Airport,26.84161,-107.636951,small_airport,MX,Batopilas,,,,,,,
MX-1784,,Mesa de Los Saucedo Airstrip,21.461529,-103.97508,closed,MX,La Yesca,,,,,,,
MX-1785,,La Providencia Airport,30.55242,-111.14665,small_airport,MX,Santa Ana,,,,,,,
MX-1786,,Santa Ana Viejo Airport,30.54633,-111.14935,closed,MX,Santa Ana,,,,,,,
MX-1787,,El Represo Airport,30.55709,-111.06313,closed,MX,Santa Ana,,,,,,,
MX-1788,,Divisadero Barrancas Airstrip,27.525237,-107.830403,small_airport,MX,Urique,,,,,,,
MX-1789,,Rancho El Tinieblo Airstrip,24.323811,-98.506165,small_airport,MX,Jiménez,,,,,,,
MX-1790,,Rancho El Casco Airport,22.725316,-98.546365,small_airport,MX,González,,,,,,,
